Timestamp,Gender,Age,University,ScienceDirection,Education,KRRstudio,KPython,KSPSS,KSTATA,KExcel,KGIS,KCAQDA,RRstudio,Python,SPSS,STATA,Excel,GIS,CAQDA,ResearchMethods,DataAnalysis,DataVisualisation,OpenSciencePrinciples,SocialEconomicIssues,SocialTheory,ProgramingLanguage,MT_Internship,TM_teamwork,TM_HybridTeaching,MT_StudyVisits,MT_ResearchProject,MT_Presentation,MT_GuestLecture,MT_ProblemSolving,MT_Fieldwork,MT_InteractiveTeaching,M_ResearchMethods,M_DataAnalysis,M_ProgramingLanguage,M_DataVisualisation,M_DataProcessing,M_SocialEconomicIssues,M_SocialTheory,EconomicStatus,EconomicSector,challenge01,challenge02,challenge03,challenge04,challenge05,challenge06,challenge07,challenge08,challenge09,challenge10,challenge11,challenge12,challenge13,challenge14,Metadata
10/25/23 15:21,მდედრობითი,20,გრიგოლ რობაქიძის სახელობის უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,3,4,1,4,1,1,1,4,1,1,4,5,1,4,1,3,1,1,3,4,5,5,1,5,1,4,1,3,5,5,5,3,5,3,2,4,4,აჰვსწავლობ,,საზოგადოებრივი ჯანდაცვა, მოსახლეობის მიგრაცია, სასურსათო უსაფრთხოება და ნუტრიცია, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,
10/25/23 16:25,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,1,1,1,2,2,2,2,4,2,2,4,5,4,2,2,2,5,5,3,5,3,3,4,3,5,4,3,2,3,3,3,3,1,1,აჰვსწავლობ,,კონფლიქტები და მათი შედეგი საზოგადოებაზე, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
10/25/23 17:19,მდედრობითი,24,თბილისის სახელმწიფო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ვსწავლობ მაგისტრატურაზე,1,3,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,4,4,1,3,1,1,1,1,2,1,1,1,2,4,2,2,1,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, განათლების ხელმისაწვდომობა, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
10/25/23 22:42,მდედრობითი,20,შავი ზღვის საერთაშორისო უნივერსიტეტი,"სოციალური მეცნიერებები, მარკეტინგი",ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,2,1,1,4,1,1,2,4,4,3,5,2,1,1,5,3,3,3,2,1,5,5,2,5,5,2,3,5,5,5,3,2,1,1,1,4,4,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,არჩევნები და დემოკრატია, საზოგადოებრივი ჯანდაცვა, მოსახლეობის მიგრაცია,,,,,,,,,,,,
10/26/23 01:19,მდედრობითი,22,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,5,5,4,4,4,5,4,5,5,1,5,1,1,2,2,2,1,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,საერთაშორისო ორგანიზაცია,განათლების ხელმისაწვდომობა, მოსახლეობის მიგრაცია, დეზინფორმაცია და მისინფორმაცია, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,,,,
10/26/23 09:48,მამრობითი,20,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,3,3,1,2,3,3,2,3,4,2,3,4,3,2,4,2,4,3,3,2,3,3,1,3,4,4,4,1,2,2,2,2,3,2,აჰვსწავლობ,,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, დეზინფორმაცია და მისინფორმაცია, არჩევნები და დემოკრატია, საზოგადოებრივი ჯანდაცვა, განათლების ხელმისაწვდომობა, პანდემიები და მათი პრევენცია,,,,,,,,,
10/26/23 12:20,მამრობითი,48,შავი ზღვის საერთაშორისო უნივერსიტეტი,ბიზნესის ფაკულტეტი,დოქტორი,1,5,4,4,4,3,3,1,1,1,1,4,1,1,4,4,3,3,4,1,4,3,5,3,4,4,4,3,4,4,4,1,4,3,4,4,2,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,მოსახლეობის მიგრაცია, განათლების ხელმისაწვდომობა, არჩევნები და დემოკრატია,,,,,,,,,,,,
10/26/23 13:01,მდედრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,მაგისტრი,1,1,1,1,2,1,1,1,1,1,2,2,1,1,3,4,5,2,2,4,3,5,3,5,5,5,4,5,4,5,5,2,1,1,3,1,1,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,საჯარო სექტორი,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, ეკონომიკური კრიზისები, მოსახლეობის მიგრაცია,,,,,,,,,,,,
10/26/23 13:05,მდედრობითი,29,თბილისის სახელმწიფო უნივერსიტეტი,სამართალჯ,მაგისტრი,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,ვმუშაობ სრულ განაკვეთზე,საერთაშორისო ორგანიზაცია,სასურსათო უსაფრთხოება და ნუტრიცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე, მოსახლეობის მიგრაცია, დეზინფორმაცია და მისინფორმაცია, კლიმატის ცვლილება, განათლების ხელმისაწვდომობა, (გენდერული) თანასწორობის საკითხები,,,,,,,,
10/26/23 13:07,მამრობითი,28,თბილისის სახელმწიფო უნივერსიტეტი,ეკონომიკა და ბიზნესი,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,3,3,2,3,3,3,3,3,3,3,3,3,2,3,1,3,1,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,,,,,,,
